Product Name,Brand,Category,SKU,Price(USD),Product URL,Image URL,Detail,How to Use,Tags,Handle
FROM ZERO EX-PDRN Glow Cream with Crystal Ceramide,FROM ZERO,K-BEAUTY SKINCARE,FRM03,32.99,https://ivyusa.com/products/from-zero-ex-pdrn-glow-cream-with-crystal-ceramide,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/FRM03_ProductDetailPage_01.jpg?v=1782317422,"Meet the FROM ZERO EX-PDRN GLOW CREAM, the ultimate multi-care moisturizer designed to transform tired, lackluster skin into a balanced, silky, and luminous masterpiece.
 • One Cream For All (Total Multi Care): Transform tired, uneven, and lackluster skin into a balanced, silky, and luminous complexion. This all-in-one multi-care cream targets tone, texture, and glow, simplifying your K-beauty routine while delivering maximum results.
 • Key Ingredients You Can Actually See: Experience visible and trustable biotech skincare. Formulated with visible capsules of Broccoli PDRN for balanced skin, Ginseng Exosomes for a revitalizing defense boost, and Crystal Ceramide pearls for instant radiance and robust skin barrier care.
 • Layered Glow Blend & 3X Plant Collagen: Packed with 3 types of plant-derived collagen to deliver a dewy glow and layered barrier care. We replaced plain water with a Lotus Flower Water base and added Niacinamide to deeply hydrate, plump, and visibly brighten your complexion.
 • Rich, Yet Weight-Zero Texture: Discover a texture like no other. Our unique formula is silky to glide, velvety to finish, and perfect to prep your skin for makeup. Enjoy deep, rich nourishment without any heavy, greasy, or sticky residue.
 • Zero Skin Irritation & Signature Scent: Clinically proven to be gentle on the skin. Features our signature ""Rose Ballerine"" scent—a fresh rose-inspired fragrance that is allergen-controlled (key 26 allergens <1ppm) and fully compliant with global IFRA safety standards (Category 5B) for facial use.
 Show More 
<div class=""","STEP 1: Take an appropriate amount of the EX-PDRN Glow Cream.
STEP 2: Gently apply and glide the cream over your face and neck.
STEP 3: Lightly pat until the visible capsules (Ceramide, PDRN, Exosome) melt and are fully absorbed into the skin.
Glow Routine Tip: For the ultimate Korean Glass Skin, use as the final step to lock in moisture after applying the FROM ZERO EX-PDRN Glow Mist and Glow Serum.
 Show More 
<div class=""","Anti-Aging & Firming, Bridal Party Gifts, Dryness & Dehydration, Early Holiday Gift Pick, Featured / New, K-Beauty Bestsellers, K-Beauty Collagen, K-Beauty Hyaluronic, K-BEAUTY SKINCARE, New Arrivals, Skincare, SOBASE, Trending Now",from-zero-ex-pdrn-glow-cream-with-crystal-ceramide
"SKYMILK Silicone-Free Shampoo Hair Care with Donkey Milk and 10,000ppm Black Complex (300ML)",SKYMILK,,SKY06,33.00,https://ivyusa.com/products/skymilk-shampoo-silicone-free-hair-care-with-donkey-milk,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/skymilk-sky06-black-complex-shampoo-2.jpg?v=1781462528,"Support Scalp Health with the Black Complex Revitalize your hair care routine with the SKYMILK SHAMPOO. This unique formula is powered by a Nutrient-Rich Black Complex 10,000PPM, which includes Black Soybean, Black Sesame, and Black Rice. The Black Complex supports scalp health and promotes hair melanin production. It also Contains Donkey Milk (DKMEX 50,000ppm) to lock in moisture.
 • Nutrient-Rich Black Complex 10,000ppm: This shampoo features a Nutrient-Rich Black Complex 10,000PPM. The complex is made of Black Soybean, Black Sesame, and Black Rice. The Black Complex supports scalp health and promotes hair melanin production.
 • Reduces Scalp Odor By 72%: The formula actively Reduces Scalp Odor. Clinical tests confirm a 72.27% Odor Improvement Rate, successfully lowering odor from Grade 3 down to Grade 0. With the pleasant Sweet Dream Scent, it instills confidence in both children and adults!.
 • Non-Irritating To Eyes: You can wash with peace of mind because it is Non-Irritating to Eyes. The gentle shampoo has completed an eye irritation test, ensuring minimal eye discomfort. It maintains a high Corneal Cell Survival Rate of 97%.
 • No Silicone & Proven Safety: The shampoo contains NO Silicone, ensuring a clean wash. SKYMILK Promises! Gentle on the Skin. It is thoroughly Non-Irritation Assessed (Tested by SkinMed Clinical Trial Center) and 26 Types of Allergen Not Detected (Tested by OATC Bio Lab).
 • Contains Donkey Milk: The convenient SKYMILK SHAMPOO 300ML size is perfect for the family. The nourishing base Contains Donkey Milk. It is specifically enriched with DKMEX 50,000ppm to deeply hydrate your scalp.
 Show More",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Shampoo & Conditioner",skymilk-shampoo-silicone-free-hair-care-with-donkey-milk
"Skymilk Probiotic Body Wash - Tear-Free Baby Shampoo & Bath Gel with Donkey Milk, 95% Fine Dust Cleansing & 20,000ppm Probiotic Complex (300ml)",SKYMILK,,SKY05,30.00,https://ivyusa.com/products/skymilk-probiotic-body-wash-tear-free-baby-shampoo-bath-gel-with-donkey-milk,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/skymilk-sky05-pro_prebiotics-body-wash-2.jpg?v=1781461942,"Fortify Your Skin Barrier Fortify the whole family's skin with a probiotic shower! The Skymilk Body Wash is a premium 300ML cleanser that Contains Donkey Milk. It is packed with a Probiotic Complex 20,000ppm, which blends Probiotics 10,000ppm and Prebiotics 10,000ppm with DKMEX 50,000ppm to deeply nourish and balance the skin barrier.
 • Probiotic Complex 20,000ppm: Fortify the whole family's skin with a probiotic shower! The body wash contains a powerful Probiotic Formula consisting of Probiotics 10,000ppm and Prebiotics 10,000ppm, totaling a Probiotic Complex 20,000ppm.
 • 95% Fine Dust Cleansing: A test completed for 95% fine dust cleansing proves its superior purifying abilities. Visual comparisons demonstrate it removes impurities much more effectively than standard water or soap cleansing.
 • Non-Irritating To Eyes: The gentle shampoo has completed an eye irritation test, ensuring minimal eye discomfort. It is certified as non-irritating to eyes, boasting a remarkable Corneal Cell Survival Rate of 98.3%.
 • Gentle On The Skin & Safe: Skymilk promises formulas that are gentle on the skin. Safety is strictly guaranteed as it is Non-Irritation Assessed (Tested by SkinMed Clinical Trial Center) and 26 Types of Allergen Not Detected (Tested by OATC Bio Lab).
 • Contains Donkey Milk: The large 300ML SKYMILK BODY WASH features a nourishing base that Contains Donkey Milk. Specifically, it is enriched with DKMEX 50,000ppm to provide ultimate hydration and barrier support during bath time.
 Show More",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Shampoo & Conditioner",skymilk-probiotic-body-wash-tear-free-baby-shampoo-bath-gel-with-donkey-milk
"Skymilk Ceramide Lotion - Gentle Donkey Milk Moisturizer for Baby & Sensitive Skin, Rapid Absorption Skin Barrier Improvement (200ml)",SKYMILK,,SKY01,32.00,https://ivyusa.com/products/skymilk-ceramide-lotion-gentle-donkey-milk-moisturizer-for-baby-sensitive-skin,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/skymilk-sky01-ceramide-lotion-8.jpg?v=1781459008,"Skymilk Promises! Gentle Care for Your Skin Barrier Experience deep hydration and skin barrier improvement with the Skymilk Ceramide Lotion. Designed for both adults and babies, this 200ml lotion features rapid absorption and contains Ceramide NP (5,000 ppm) alongside DKMEX (50,000 ppm), which contains premium Donkey Milk.
 • Ceramide Makes The Skin Resilient: When ceramides are lacking, the barrier weakens, causing increased moisture loss and susceptibility to external irritants. This formula helps maintain a healthy skin barrier to ensure low moisture loss and protect against irritants.
 • Amazing Results In Just One Week: Clinically shown to deliver amazing results in just one week. The rich ceramides protect the skin barrier, effectively reducing moisture loss by an impressive 37.91%.
 • Gentle On The Skin & Proven Safety: Skymilk promises gentle care that is perfectly safe for delicate skin. It is non-irritation assessed by the SkinMed Clinical Trial Center, and 26 types of allergens were not detected in tests by the OATC Bio Lab.
 • Non-Sticky & Rapid Absorption: The formula features rapid absorption for a comfortable daily finish. It is completely non-sticky and moisturizing, offering maximum comfort even for highly sensitive skin.
 • Donkey Milk & Ceramide Np Formula: The generous 200ml lotion is formulated for superior skin barrier improvement. It contains nourishing Donkey Milk (DKMEX 50,000 ppm) alongside Ceramide NP (5,000 ppm) to deeply replenish your skin.
 Show More",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",skymilk-ceramide-lotion-gentle-donkey-milk-moisturizer-for-baby-sensitive-skin
"Dear Ohneul Toner Pad - Gentle Exfoliating & Pore Care Peeling Pads with AHA, BHA, PHA, Pectin, Polyphenol & 50,000ppm Donkey Milk Complex (60 Pads / 200g)",Dear Ohneul,,DEA04,32.00,https://ivyusa.com/products/dear-ohneul-toner-pad-gentle-exfoliating-pore-care-peeling-pads,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/dear_ohneul-dea04-toner-pad-1.jpg?v=1781445532,"A Potent Blend for Pore Care and Skin Vitality Elevate your daily skincare routine with the Dear Ohneul Toner Pad. Crafted with fresh donkey milk from our own farm, Dear Ohneul creates pure and natural skincare designed to transform your skin texture gently. These daily multi-tasking peeling pads offer intense hydration and effective exfoliation all in one simple step.
 • Intense Hydration & Gentle Exfoliation: These toner pads are expertly designed to provide intense hydration and gentle exfoliation. They effectively enhance moisture and elasticity while remaining suitable for sensitive skin.
 • Potent Blend For Pore Care: Formulated as a potent blend for pore care and skin vitality. Each pad helps clear look of pores and promotes a vibrant, refreshed skin texture.
 • Infused With Aha Bha And Pha: Powerfully infused with AHA, BHA, and PHA for effective exfoliation. This multi-acid combination sloughs away dead skin cells to reveal smoother, brighter skin without harsh rubbing.
 • Enriched With Pectin And Polyphenol: Enriched with nutrient-dense Pectin and Polyphenol to support optimal skin vitality. It works alongside 50,000ppm of our patented DKMEX complex to target impurities and nourish the skin deeply.
 • Non-Sticky And Refreshing Texture: Features a soft and smooth texture that gently adheres to your skin. It gives a refreshing feel and long-lasting moisture without any sticky residue.
 Show More 
<div class=""","• Prep: After cleansing, use the included tweezers to hygienically take out a single pad.
• Apply: Place it smoothly onto desired areas of the face for 5–10 minutes to use it as a soothing sheet mask.
• Finish: Gently remove the pad and tap the remaining essence into your skin for long-lasting, non-sticky moisture.
• Ideal for targeted pore care, smooth makeup prep, or seamlessly removing surface impurities.
 Show More","Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",dear-ohneul-toner-pad-gentle-exfoliating-pore-care-peeling-pads
"Dear Ohneul Mud Cleanser - Dual-Function Kaolin Clay Face Wash & Pack, Pore Purifying & Hydrating with 50,000ppm Donkey Milk Complex (150ml)",Dear Ohneul,,DEA03,26.00,https://ivyusa.com/products/dear-ohneul-mud-cleanser-dual-function-kaolin-clay-face-wash-pack,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/dear_ohneul-dea03-mud-cleanser-1.jpg?v=1781445278,"Cleanse Gently, Care Deeply The Dear Ohneul Mud Cleanser is designed to purify pores deeply while perfectly balancing oil and moisture. By combining mineral-rich Kaolin clay and nourishing Donkey Milk, it purifies and balances the skin for a visibly healthier complexion.
 • Dual-Function Cleanser & Pack: This product features a dual-function formula, allowing it to be used as a daily cleanser or as a mud pack. It is carefully formulated to provide a balanced cleanse for clear, comfortable skin.
 • Purifies Pores With Kaolin Clay: The cleanser effectively clears clogged pores using mineral-rich Kaolin clay. It is clinically tested to remove pore-clogging impurities by an impressive 98.9%.
 • Patented Dkmex™ 50,000ppm Formula: This cleanser is infused with 50,000ppm of DKMEX, a patented ingredient. DKMEX combines farm-fresh Donkey Milk with Green Tea, Prunella Vulgaris, Black Hoof Mushroom, and Quince extracts to provide deep hydration and soothing care.
 • Balances Oil & Relieves Acne Concerns: It effectively purifies and balances the skin. Clinical tests demonstrate that the formula helps relieve acne-related concerns by 82.3% and improves skin texture by 13.9%.
 • Gentle For Sensitive Skin: Dear Ohneul creates pure and natural skincare made with fresh donkey milk from their own farm. This mud cleanser is highly suitable for sensitive skin, designed to purify and hydrate without irritation.
 Show More 
<div class=""","Morning Routine: Use in the morning to prep skin and control overnight oil.
Night Routine: Use at night to clear pores and soothe sensitive skin.
Pro Tip: Utilize its dual-function formula by applying it as a pack for targeted care before rinsing.
 Show More","Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",dear-ohneul-mud-cleanser-dual-function-kaolin-clay-face-wash-pack
"Dear Ohneul DKMEX Ampoule - Pore Refining & Anti-Aging Serum with Niacinamide & 100,000ppm Donkey Milk Complex, Antioxidant Hydration for Sensitive Skin (30ml)",Dear Ohneul,,DEA02,52.00,https://ivyusa.com/products/dear-ohneul-dkmex-ampoule-pore-refining-anti-aging-serum,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/dear_ohneul-dea02-dkmex-ampoule-1.jpg?v=1781444898,"Simple Care, Visible Results Dear Ohneul creates pure and natural skincare made with fresh donkey milk from our own farm. The Dear Ohneul DKMEX Ampoule is designed to refine skin texture and visibly smooth fine lines, targeting pores and signs of aging with deep hydration and glow.
 • Patented Dkmex™ 100,000ppm Formula: This ampoule features 100,000ppm of the patented DKMEX ingredient. DKMEX is a formula that combines farm-fresh donkey milk with Green Tea, Prunella Vulgaris, Black Hoof Mushroom, and Quince extracts to provide deep hydration and soothing care.
 • Refines Pores & Fine Lines: The formula targets pores and signs of aging with deep hydration and glow. It is clinically tested to help refine pores and visibly smooth fine lines.
 • Infused With Niacinamide: The ampoule is powerfully infused with niacinamide to target dullness. You can use it twice daily to maintain skin clarity and hydration.
 • Rich Antioxidant Power: This premium serum is rich in antioxidant power. It effectively helps neutralize free radicals to protect your skin from environmental stressors and premature aging.
 • Safe For Sensitive Skin: Dear Ohneul creates pure and natural skincare made with fresh donkey milk from our own farm. The gentle, non-irritating formula is perfectly suitable for sensitive skin.
 Show More 
<div class=""","• Morning Routine: Apply a few drops before makeup to smooth texture and boost radiance.
• Night Routine: Apply at night to visibly refine pores and support firmness while you sleep.
• Daily Maintenance: Use twice daily to maintain optimal skin clarity and hydration.
 Show More","Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",dear-ohneul-dkmex-ampoule-pore-refining-anti-aging-serum
"Dear Ohneul Elixier Donkey Cream - Anti-Aging Face Moisturizer with Ultra-Low Molecular Collagen & Fermented Argan Oil, Deep Hydration & Firming Wrinkle Care for Sensitive Skin (1.69 fl oz / 50ml)",Dear Ohneul,,DEA01,39.00,https://ivyusa.com/products/dear-ohneul-elixier-donkey-cream-anti-aging-face-moisturizer,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/dear_ohneul-dea01-elixier-donkey-cream-1.jpg?v=1781444496,"Discover the Pure Power of Farm-Fresh Donkey Milk with Dear Ohneul. Achieve instantly firmer, glowing skin with the Dear Ohneul Elixier Donkey Cream. Carefully designed for those who seek powerful anti-aging benefits and deep hydration, our unique formula bridges the gap between pure nature and advanced skincare science.
 • Patented Dkmex™ Formula: Crafted with fresh donkey milk from our own farm, blended with Green Tea, Prunella Vulgaris, Black Hoof Mushroom, and Quince extracts. This 50,000ppm patented complex provides unparalleled deep hydration and soothing care for your skin.
 • Intense Firming & Anti-Aging: Formulated with a massive 346,723ppm of Ultra-low Molecular Weight Fish Collagen, this cream is clinically verified to smooth wrinkles, enhance elasticity, and target fine lines around the eyes and smile lines.
 • 150-Hour Fermented Argan Oil: Contains 9,900ppm of premium Argania Spinosa Kernel Oil, perfected through 150 hours of low-temperature fermentation. It is clinically proven to boost skin radiance by 17.7% and increase moisture retention by 28.7%.
 • Non-Sticky, Silky Smooth Texture: Enjoy deep, long-lasting hydration without the heavy, greasy feel. Our deeply nourishing formula absorbs quickly, leaving a silky smooth finish that is perfectly suitable for sensitive skin.
 • Perfect For Every Moment: Versatile enough for your daily routine. Apply before makeup for a flawless, radiant glow, or use it generously before bedtime as an overnight mask for deep hydration and morning firmness.
 Show More 
<div class=""","• For a Radiant Morning Glow: Apply a thin, even layer to your face and neck as the final step of your morning skincare routine. It acts as a perfect hydrating primer before makeup, leaving your skin with a luminous, non-sticky finish.
• For Targeted Wrinkle Care: Before bedtime, gently dab a small amount directly onto areas prone to aging, such as fine lines around the eyes (crow's feet) and smile lines (nasolabial folds), to help smooth and firm the skin.
• For Overnight Deep Hydration: Apply a generous layer over your entire face before sleep to use it as a deeply nourishing overnight treatment. Wake up to plump, deeply hydrated, and silky-smooth skin.
 Show More","Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",dear-ohneul-elixier-donkey-cream-anti-aging-face-moisturizer
"JMsolution Cera 3 Barrier Toner Pads - Moisture Barrier Enhancement, 3 Types of Ceramides, Vegan-Certified, 90 Pads",JM solution,Skin Care Masks & Peels,JMS15,25.74,https://ivyusa.com/products/jmsolution-cera-3-barrier-toner-pads-moisture-barrier-enhancement,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS15-CERA-3-BARRIER-TONER-PADS-1.jpg?v=1780966182,"Revitalize and protect your skin with the JMsolution Cera 3 Barrier Toner Pads. These dermatologist-tested pads are expertly formulated to provide 24-hour moisture retention and improve your healthy skin barrier while minimizing transepidermal water loss. Enriched with three types of Ceramides, Galactomyces, Microbiome, and 12 types of Hyaluronic Acid, they deliver deep, continuous hydration. The vegan-certified embossed pads gently smooth the skin's texture along its natural curves, making them a safe and essential daily step even for sensitive skin.
 • Moisture barrier enhancement: Formulated with three types of Ceramides, Galactomyces, and Microbiome to actively strengthen and improve a healthy moisture barrier.
 • 24-hour deep hydration: Infused with 12 different types of Hyaluronic Acid to fill the skin with continuous, long-lasting moisture for up to 24 hours.
 • Vegan-certified embossed pads: Features a specially textured embossed design that densely delivers moisture along the skin's curves while gently smoothing overall skin texture.
 • Dermatologist & sensitive skin tested: Completed sensitive skin irritation tests, ensuring the formula is safe, gentle, and non-irritating for daily use.
 • High-capacity daily care: Includes 90 pads bathed in 180 ml (6.08 fl. oz.) of nourishing toner essence to keep your skincare routine stocked and effective.
 Show More",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Sweatproof Summer Picks",jmsolution-cera-3-barrier-toner-pads-moisture-barrier-enhancement
"JMsolution Active Pink Snail Brightening Mask Prime | Snail Mucin for Hydration, Smoothing & Radiant Glow | Korean Face Mask for All Skin Types | 10 Sheets",JM solution,Skin Care Masks & Peels,JMS14,17.94,https://ivyusa.com/products/jmsolution-active-pink-snail-brightening-mask-prime,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS14-ACTIVE-PINK-SNAIL-BRIGHTENING-MASK-1.jpg?v=1780589366,"Achieve a Smooth, Luminous Complexion with JMsolution Active Pink Snail Brightening Mask Prime. Unveil your skin's natural vitality and glow with the JMsolution Active Pink Snail Brightening Mask Prime. Designed to rescue dull and uneven skin, this revitalizing treatment comes in a convenient 10-sheet set, providing a luxurious, spa-quality experience right at home.
 • Snail Mucin Skin Conditioning Care: Formulated with premium snail secretion filtrate to deeply support hydration and improve the overall appearance of smooth, healthy-looking skin.
 • Hydration & Moisture Boost: Delivers an immediate surge of moisture to dry, depleted skin, leaving your complexion feeling incredibly soft, refreshed, and comfortably hydrated all day.
 • Smooth & Refined Skin Texture: Actively targets and helps improve the look of uneven skin texture and tone, promoting a visibly smoother, brighter, and more supple appearance.
 • Lightweight Essence With Dewy Finish: The highly concentrated yet lightweight essence absorbs quickly and comfortably into the skin, leaving behind a soft, non-sticky, and beautifully radiant finish.
 • 3 Billion Masks Sold Worldwide: Experience the exceptional quality of JMsolution, a trusted K-Beauty leader with over 3 billion masks sold globally. Dermatologist-tested and loved worldwide for proven results.
 Show More",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Mask Sheet, Sweatproof Summer Picks",jmsolution-active-pink-snail-brightening-mask-prime
JMsolution Marine Luminous Pearl Moisture Mask Plus | 3-Step Routine | Deep Hydration & Brightening Care | 10 Sheets (0.91 fl.oz x 10),JM solution,Skin Care Masks & Peels,JMS12,26.26,https://ivyusa.com/products/jmsolution-marine-luminous-pearl-moisture-mask-plus,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS12-MARINE-LUMINOUS-PEARL-DEEP-MOISTURE-MASK-6.jpg?v=1780588165,"Achieve a Flawless, Honey-Glazed Glow with JMsolution Honey Luminous Royal Propolis Mask Plus. Revitalize dull, tired, and dehydrated skin with the ultimate glowing treatment. The upgraded JMsolution Honey Luminous Royal Propolis Mask Plus (Black) provides an intensive burst of vitality and moisture. This luxurious treatment comes in a generous 10-sheet set, with each mask soaked in 30ml (1.01 fl. oz.) of a rich, honey-infused ampoule.
 • Premium Propolis Extraction: Formulated with carefully selected Propolis Extract to deliver rich vitality, deep nourishment, and antioxidant benefits, promoting a noticeably radiant and healthy complexion.
 • Intense Honey Moisture: Infused with a potent blend of Honey Extract and Royal Jelly Extract to maximize the moisturizing effect, instantly transforming dry, rough skin into a smooth, plump, and supple texture.
 • Glow Synergy Effect: The upgraded, deeply concentrated essence works in perfect harmony with the high-quality sheet to lock in hydration, preventing evaporation and delivering a signature ""honey luminous"" glass-skin glow.
 • Abundant Hydrating Essence: Each individual mask is packed with 30ml (1.01 fl. oz.) of nutrient-rich essence, ensuring your face is thoroughly hydrated with plenty of luxurious serum left over to nourish your neck, décolletage, and arms.
 • Advanced Peptide Complex: Enriched with a powerful Multi-Peptide Complex (including Copper Tripeptide-1 and Acetyl Hexapeptide-8) and multiple layers of Hyaluronic Acid to help improve skin elasticity and smooth fine lines.
 Show More 
<div class=""",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Mask Sheet, Sweatproof Summer Picks",jmsolution-marine-luminous-pearl-moisture-mask-plus
JMsolution Be Nature Madecassoside & Calming Mask | Vegan Certified Sheet | Soothing Barrier & Blemish Care | 10 Sheets (0.81 fl.oz x 10),JM solution,,JMS04,14.82,https://ivyusa.com/products/jmsolution-be-nature-madecassoside-calming-mask,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS04-BE-NATURE-MADECASSOSIDE-_-CALMING-MASK-10.jpg?v=1780432175,"Soothe, Repair, and Brighten with JMsolution Be Nature Madecassoside & Calming Mask. Is your skin feeling stressed, irritated, or showing signs of blemishes? Comfort and restore your complexion with the JMsolution Be Nature Madecassoside & Calming Mask. This soothing treatment comes in a convenient 10-sheet set, with each mask soaked in 24ml (0.81 fl. oz.) of a highly concentrated, calming essence.
 • Soothing Barrier & Blemish Care: Formulated with Madecassoside and 5 types of Cica (Centella Asiatica) to instantly calm irritated skin. It effectively strengthens a compromised moisture barrier while helping to fade the appearance of blemishes, dark spots, and pigmentation.
 • Deep Hydrating Formula: Infused with low-molecular-weight Hyaluronic Acid that penetrates deeply into the skin, delivering abundant moisture to alleviate dryness and leave your complexion feeling plump and hydrated.
 • Patented Moisture Complex: Enriched with ""PhytoIN Refresh Complex,"" a specialized, research-backed patented ingredient designed to deeply condition, moisturize, and restore your skin's natural balance.
 • Anti-Aging & Brightening Dual Action: Certified as a dual-functional cosmetic, this mask not only targets uneven skin tone and freckles for a brighter complexion but also helps smooth out fine lines and improve overall skin elasticity.
 • Vegan-Certified Eco Sheet: Dermatologist-tested and clinically proven safe for sensitive skin. The premium vegan-certified fabric adheres seamlessly to your facial contours, ensuring maximum absorption of the calming essence without irritation.
 Show More 
<div class=""",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Mask Sheet, Sweatproof Summer Picks",jmsolution-be-nature-madecassoside-calming-mask
JMsolution The Effect PDRN & Barrier Mask | Salmon-Derived PDRN Sheet Mask | Deep Moisture Barrier & Anti-Wrinkle Care | 10 Sheets (0.81 fl.oz x 10),JM solution,,JMS02,14.82,https://ivyusa.com/products/jmsolution-the-effect-pdrn-barrier-mask,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/JMSolution-JMS02-THE-EFFECT-PDRN-_-BARRIER-MASK-8.jpg?v=1780430241,"Strengthen and Restore with JMsolution The Effect PDRN & Barrier Mask Is your skin feeling dry, fragile, or easily irritated? Restore its strength and vitality with the JMsolution The Effect PDRN & Barrier Mask. This intensive treatment comes in a convenient 10-sheet set, each infused with 24ml (0.81 fl. oz.) of a highly concentrated, nourishing essence designed to rebuild your skin from the inside out.
 • Intense Skin Barrier Repair: Formulated with premium salmon-derived PDRN, this mask delivers deep nourishment to dry, compromised skin. It effectively strengthens your natural moisture barrier for long-lasting hydration and resilience.
 • Ultimate Skin Conditioning: Infused with a powerful blend of PDRN, 9 types of Hyaluronic Acid, and an Amino Acid Complex, it deeply replenishes moisture from within, leaving your skin feeling healthy, plump, and thoroughly conditioned.
 • Patented Soothing Formula: Features ""PhytoIN Refresh Complex,"" a specialized, research-backed patented ingredient designed to provide intense hydration while soothing and revitalizing tired, stressed skin.
 • Oeko-Tex® Standard 100 Certified Sheet: Designed with a premium, eco-friendly vegan fabric that meets strict global safety standards. This ultra-soft sheet adheres perfectly to facial contours, ensuring maximum essence absorption while remaining gentle on sensitive skin.
 • Clinically Proven Anti-Aging: Certified as a functional cosmetic for wrinkle improvement. Dermatologist-tested for sensitive skin, it effectively smooths fine lines and restores elasticity without causing irritation.
 Show More 
<div class=""",,"Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE, Mask Sheet, Sweatproof Summer Picks",jmsolution-the-effect-pdrn-barrier-mask
"LAGOM Cellus White Moisture Cream - Brightening Face Moisturizer with 2% Niacinamide & Shea Butter - Silky Korean Skincare for Dark Spots, Dullness & Dehydrated Oily Skin - 1.69 fl.oz.",LAGOM,,LAG09,21.99,https://ivyusa.com/products/lagom-cellus-white-moisture-cream,https://cdn.shopify.com/s/files/1/0605/4392/6331/files/lagom-lag09-lagom-white-moisture-cream-2.webp?v=1775753688,"LAGOM Cellus White Moisture Cream is a high-performance Korean moisturizer designed to provide a three-in-one solution: intensive brightening, deep hydration, and a silky skin texture. Formulated for those seeking the ""Glass Skin"" effect without a heavy or greasy residue.
 • Advanced Brightening Formula: Contains 20,000 ppm of Niacinamide (Vitamin B3), a clinically proven ingredient that inhibits melanin production, reduces the appearance of dark spots, and improves overall skin radiance.
 • Linear Moisturizing Polymer Technology: Utilizes a unique structural polymer that delivers the rich nourishing benefits of Shea Butter in a lightweight, breathable layer. This prevents transepidermal water loss while maintaining a smooth, non-sticky finish.
 • Optimized Oil-Water Balance: Specifically engineered for dehydrated oily skin and combination skin types that experience inner tightness. It restores the skin's natural barrier for a healthy, balanced complexion.
 • Dermatologist-Tested Safety: Verified with a 0.00 skin irritation index by Skinmed Skin Science Research Center. Suitable for sensitive and reactive skin.
 Show More 
<div class=""","• Apply: As the final step of your skincare routine, take an appropriate amount of the Deep Moisture Cream.
• Smooth: Gently spread along the skin texture, starting from the center of the face outwards.
• Absorb: Lightly pat with your palms to allow the highly concentrated formula to sink in firmly and densely.
 Show More","Face & Body Care, Face & Body Care Main, K-BEAUTY, K-Beauty Bestsellers, K-BEAUTY SKINCARE",lagom-cellus-white-moisture-cream
