category,title,content,external_key,source_url
policy_membership,9.1 Membership Program Overview,"The membership program rewards sign-ups and purchases with points and benefits.

- Enrollment: free; automatic on account creation (per store settings)
- Benefits: points on purchases, member-only promotions, birthday rewards, etc.
- If tiers exist, the tier is based on spending during [tier qualification period]
- Benefits are described on the membership program page

Default AI response:
""The membership program is free and gives you points on purchases plus member-only benefits. Full details are on the membership program page.""",,
policy_membership,9.2 포인트 적립 및 사용,"적립:
  - 결제 완료 시 [적립률, 예: 결제금액 1달러당 1포인트] 적립
  - 배송비, 세금, 기프트카드 구매금액은 적립 제외
  - 포인트는 배송완료 또는 [적립 확정 기간] 후 사용 가능하도록 확정

사용:
  - 결제 페이지에서 사용할 포인트 선택 (로그인 필요)
  - 최소 사용 단위 및 주문당 최대 사용 한도는 [포인트 사용 조건]
  - 포인트는 현금으로 환급되지 않으며 타인에게 양도 불가

기본 답변:
""구매 시 [적립률]로 포인트가 적립되며, 결제 페이지에서 포인트를 선택하여 사용하실 수 있습니다.""",,
policy_membership,9.2 Earning and Redeeming Points,"Earning:
- Points are earned at [earn rate, e.g., 1 point per $1] when payment is completed
- Shipping, tax, and gift card purchases do not earn points
- Points become available after delivery or after [points confirmation period]

Redeeming:
- Choose the points to apply at checkout (sign-in required)
- Minimum redemption and per-order maximum follow [redemption rules]
- Points cannot be exchanged for cash or transferred to another person

Default AI response:
""You earn points at [earn rate] on purchases and can apply them at checkout after signing in.""",,
policy_membership,9.3 취소·반품 시 포인트 처리,"- 주문 취소: 사용한 포인트 복원, 적립 예정 포인트 취소
  - 부분 반품: 반품 상품에 해당하는 적립 포인트 회수, 사용 포인트는 비율에 따라 복원
  - 이미 사용한 적립 포인트가 반품으로 회수되어 잔액이 음수가 되면 이후 적립분에서 차감될 수 있음
  - 포인트 복원은 환불 처리와 동시에 진행되며 반영까지 수 일 소요될 수 있음

기본 답변:
""취소나 반품 시 사용하신 포인트는 복원되고, 해당 주문으로 적립된 포인트는 회수됩니다.""",,
policy_membership,9.3 Points on Cancellations and Returns,"- Order cancellation: points used are restored; pending points from the order are voided
- Partial return: points earned on the returned item are removed; points used are restored proportionally
- If earned points were already spent and are removed by a return, the balance may go negative and be deducted from future earnings
- Point restoration happens with the refund and may take a few days to appear

Default AI response:
""When an order is canceled or returned, the points you used are restored and the points earned from that order are removed.""",,
policy_membership,9.4 포인트 유효기간,"- 포인트는 적립일로부터 [포인트 유효기간, 예: 12개월] 후 소멸됨
  - 소멸 예정 포인트는 계정의 포인트 내역에서 확인 가능
  - 소멸된 포인트는 복원되지 않음
  - 계정 삭제 시 잔여 포인트는 소멸됨

기본 답변:
""포인트는 적립일로부터 [포인트 유효기간] 후 소멸되며, 소멸 예정 포인트는 계정의 포인트 내역에서 확인하실 수 있습니다.""",,
policy_membership,9.4 Point Expiration,"- Points expire [points validity period, e.g., 12 months] after they are earned
- Points about to expire are shown in the account's points history
- Expired points cannot be restored
- Remaining points are forfeited when an account is deleted

Default AI response:
""Points expire [points validity period] after they're earned. You can see upcoming expirations in your points history.""",,
policy_membership,9.5 중복 계정 정책,"회원 프로그램 혜택은 1인당 1계정에 한함.

  - 동일인이 여러 계정을 만들어 신규 가입 쿠폰, 포인트, 사은품을 중복 수령하는 경우 정책 위반으로 간주
  - 위반 확인 시 혜택 회수, 주문 취소, 계정 제한이 이루어질 수 있음
  - 계정 통합은 Customer Support 요청으로 검토 가능 (포인트 이전은 보장되지 않음)

기본 답변:
""회원 혜택은 1인 1계정에 한해 제공됩니다. 계정이 여러 개 있으시면 고객센터에 통합을 요청하실 수 있습니다.""",,
policy_membership,9.5 Multiple Account Policy,"Membership benefits are limited to one account per person.

- Creating multiple accounts to claim welcome coupons, points, or gifts more than once is a policy violation.
- Confirmed violations may result in benefit removal, order cancellation, or account restriction.
- Account merges can be requested through Customer Support (point transfers are not guaranteed).

Default AI response:
""Membership benefits are limited to one account per person. If you have more than one account, you can ask Customer Support about merging them.""",,
policy_product,10.1 상품 정보 문의,"상품 정보(성분, 소재, 사이즈, 사용법, 호환성)는 상품 페이지에 게시된 내용을 기준으로 안내함.

  - 상품 페이지에 없는 정보는 추측하지 않고 확인 후 안내하겠다고 응답
  - 개인의 건강, 피부, 알레르기 상태에 맞는지에 대한 판단은 제공하지 않으며 전문가 상담을 권고
  - 사이즈는 사이즈 가이드 기준으로 안내, 개인 착용감은 보장하지 않음

기본 답변:
""상품 상세 정보는 상품 페이지에서 확인하실 수 있습니다. 페이지에 없는 내용은 확인 후 안내해 드리겠습니다.""",,
policy_product,10.1 Product Information Inquiries,"Product details (ingredients, materials, sizing, usage, compatibility) are answered based on what is published on the product page.

- Do not guess information that is not on the product page; say it will be checked and followed up.
- Do not judge whether a product suits an individual's health, skin, or allergy condition; recommend consulting a professional.
- Sizing is based on the size guide; individual fit is not guaranteed.

Default AI response:
""Product details are available on the product page. If something isn't listed there, we'll check and get back to you.""",,
policy_product,10.2 유통기한 및 보관,"- 유통기한 또는 제조일자는 제품 포장에 표시되며, 표시 방식은 제조사에 따라 다름
  - 발송되는 상품은 최소 [잔여 유통기한 기준] 이상 남은 제품을 기준으로 함
  - 보관 방법은 제품 포장 및 상품 페이지 안내를 따름
  - 수령 시 유통기한이 임박했거나 경과한 경우 클레임 정책에 따라 접수

기본 답변:
""유통기한은 제품 포장에 표시되어 있습니다. 수령하신 제품의 유통기한이 지났거나 임박했다면 주문번호와 사진을 보내 주세요.""",,
policy_product,10.2 Expiration Dates and Storage,"- Expiration or manufacturing dates are printed on the product packaging; the format varies by manufacturer.
- Shipped products have at least [minimum remaining shelf life] remaining.
- Storage instructions follow the packaging and product page.
- If a product arrives expired or close to expiring, file it under the claims policy.

Default AI response:
""The expiration date is printed on the product packaging. If your product arrived expired or close to expiring, please send your order number and a photo.""",,
policy_product,10.3 정품 여부,"당사 웹사이트에서 판매되는 모든 상품은 제조사 또는 공식 유통사로부터 공급받은 정품임.

  - 다른 판매처에서 구매한 상품의 정품 여부는 확인해 드릴 수 없음
  - 포장·라벨이 상품 페이지와 다르면 제조사 리뉴얼일 수 있으며, 의심되는 경우 사진과 함께 접수

기본 답변:
""저희 웹사이트에서 판매하는 모든 상품은 정품입니다. 포장이 달라 보이면 리뉴얼일 수 있으니 사진과 함께 알려 주시면 확인해 드리겠습니다.""",,
policy_product,10.3 Product Authenticity,"All products sold on this website are authentic and sourced from the manufacturer or authorized distributors.

- Authenticity of items bought elsewhere cannot be verified.
- Packaging or labels that differ from the product page may reflect a manufacturer update; if in doubt, submit photos for review.

Default AI response:
""All products sold on our website are authentic. If the packaging looks different, it may be an updated design — send us a photo and we'll confirm.""",,
policy_product,10.4 제품 사용 중 이상반응,"제품 사용 후 불편 또는 이상반응이 있는 경우:

1.  즉시 사용 중단 안내
2.  증상이 심하거나 지속되면 의료 전문가 상담 권고
3.  제품명, 로트번호, 사용 시작일, 증상을 Customer Support에 접수
4.  해당 제품은 반품 조건과 관계없이 케이스별로 환불 검토

AI는 의학적 판단이나 원인 진단을 하지 않음.

기본 답변:
""우선 사용을 중단해 주시고, 증상이 심하거나 계속되면 의료 전문가와 상담해 주세요. 제품명과 주문번호를 알려 주시면 고객센터에서 도와드리겠습니다.""",,
policy_product,10.4 Adverse Reactions to a Product,"If a customer reports discomfort or a reaction after using a product:

1. Advise stopping use immediately
2. Recommend consulting a medical professional if symptoms are severe or persist
3. Collect product name, lot number, date of first use, and symptoms for Customer Support
4. A refund is reviewed case by case regardless of the standard return conditions

The AI must not offer medical judgment or diagnose the cause.

Default AI response:
""Please stop using the product, and consult a medical professional if the symptoms are severe or continue. Share the product name and order number and Customer Support will assist you.""",,
policy_product,10.5 제품 보증,"전자제품, 기기류 등 보증이 제공되는 상품의 경우:

  - 보증기간: [보증기간, 예: 구매일로부터 1년], 제조사 보증이 우선 적용될 수 있음
  - 보증 대상: 정상 사용 중 발생한 제조 결함
  - 보증 제외: 물리적 파손, 침수, 임의 개조, 소모품 마모, 정상적인 사용 흔적
  - 보증 신청: 주문번호, 증상 설명, 사진 또는 영상을 Customer Support에 제출

기본 답변:
""보증 대상 상품은 [보증기간] 동안 제조 결함에 대해 보증됩니다. 주문번호와 증상 사진을 보내 주시면 보증 절차를 안내해 드리겠습니다.""",,
policy_product,10.5 Product Warranty,"For items that carry a warranty (electronics, devices, etc.):

- Warranty period: [warranty period, e.g., 1 year from purchase]; the manufacturer's warranty may apply first
- Covered: manufacturing defects under normal use
- Not covered: physical damage, water damage, modification, consumable wear, normal signs of use
- To claim: submit the order number, a description of the issue, and photos or video to Customer Support

Default AI response:
""Warranty-eligible items are covered against manufacturing defects for [warranty period]. Send your order number and photos of the issue and we'll walk you through the warranty process.""",,
policy_product,10.6 리뷰 작성,"- 리뷰는 해당 상품을 구매한 고객이 상품 페이지 또는 주문내역에서 작성 가능
  - 별점과 텍스트, 사진(선택)으로 구성
  - 콘텐츠 정책(욕설, 개인정보, 광고, 타사 언급 등) 위반 시 게시되지 않을 수 있음
  - 부정적 리뷰도 정책을 준수하면 게시되며, 문제 해결을 위해 Customer Support가 연락할 수 있음
  - 리뷰 작성 보상이 있는 경우 별도 안내 페이지 기준

기본 답변:
""구매하신 상품은 주문내역 또는 상품 페이지에서 리뷰를 남기실 수 있습니다. 리뷰는 콘텐츠 정책 검토 후 게시됩니다.""",,
policy_product,10.6 Writing a Product Review,"- Customers who purchased an item can review it from the product page or Order History.
- Reviews consist of a star rating, text, and optional photos.
- Reviews that violate the content policy (profanity, personal information, advertising, competitor mentions, etc.) may not be published.
- Negative reviews are published if they follow the policy; Customer Support may reach out to help resolve the issue.
- If review rewards are offered, they follow the separate reward page.

Default AI response:
""You can leave a review for items you've purchased from your Order History or the product page. Reviews are published after a content policy check.""",,
policy_legal,11.1 수집하는 개인정보,"서비스 제공을 위해 다음 정보가 수집·처리될 수 있음.

  - 계정정보: 이름, 이메일, 비밀번호(암호화), 연락처
  - 주문정보: 배송지, 청구지, 주문내역
  - 결제정보: 결제대행사를 통해 처리되며 카드 전체 번호는 저장하지 않음
  - 이용정보: 기기, 브라우저, 쿠키, 방문 기록
  - 상담정보: 고객센터 및 채팅 대화 내용

자세한 내용은 개인정보 처리방침 페이지 기준으로 안내.

기본 답변:
""주문과 서비스 제공에 필요한 계정, 주문, 배송 정보를 수집하며, 카드 전체 번호는 저장하지 않습니다. 자세한 내용은 개인정보 처리방침을 참고해 주세요.""",,
policy_legal,11.1 Information We Collect,"The following information may be collected and processed to provide the service:

- Account: name, email, password (encrypted), phone number
- Orders: shipping address, billing address, order history
- Payment: processed through a payment provider; full card numbers are not stored
- Usage: device, browser, cookies, browsing activity
- Support: customer service and chat conversations

Details are provided in the Privacy Policy page.

Default AI response:
""We collect the account, order, and shipping information needed to fulfill orders and provide service. Full card numbers are never stored. See our Privacy Policy for details.""",,
policy_legal,11.2 고객상담 및 AI 채팅 데이터,"- 채팅 및 상담 내용은 서비스 품질 향상과 문의 처리를 위해 저장될 수 있음
  - AI 상담은 자동화된 응답이며, 필요 시 상담원에게 이관됨
  - 고객은 채팅에 카드번호, 비밀번호, 주민번호 등 민감정보를 입력하지 않도록 안내
  - 상담 기록 삭제 요청은 개인정보 권리 요청 절차(11.4)에 따름

기본 답변:
""상담 내용은 문의 처리와 서비스 개선을 위해 저장될 수 있습니다. 채팅에는 카드번호나 비밀번호 같은 민감한 정보를 입력하지 말아 주세요.""",,
policy_legal,11.2 Customer Support and AI Chat Data,"- Chat and support conversations may be stored to handle inquiries and improve service quality.
- AI responses are automated; conversations can be transferred to a human agent when needed.
- Customers should not enter sensitive information such as card numbers, passwords, or government IDs in chat.
- Requests to delete support records follow the privacy rights process (11.4).

Default AI response:
""Support conversations may be stored to handle your inquiry and improve our service. Please don't enter sensitive information like card numbers or passwords in chat.""",,
policy_legal,11.3 마케팅 수신 동의 및 거부,"- 이메일·SMS 마케팅은 고객 동의 후 발송됨
  - 수신 거부: 이메일 하단 ""수신거부(Unsubscribe)"" 링크, SMS는 STOP 회신, 또는 계정 설정
  - 수신 거부 반영까지 최대 [반영 기간, 예: 10 영업일] 소요될 수 있음
  - 주문 확인, 배송 안내 등 거래 관련 메시지는 수신 거부와 무관하게 발송됨

기본 답변:
""마케팅 메일은 하단의 수신거부 링크로, 문자는 STOP 회신으로 거부하실 수 있습니다. 주문·배송 안내 메시지는 계속 발송됩니다.""",,
policy_legal,11.3 Marketing Consent and Opt-Out,"- Email and SMS marketing are sent only with the customer's consent.
- Opt-out: the ""Unsubscribe"" link at the bottom of emails, replying STOP to SMS, or account settings.
- Opt-outs may take up to [processing period, e.g., 10 business days] to take effect.
- Transactional messages (order confirmations, shipping updates) are sent regardless of marketing opt-out.

Default AI response:
""You can unsubscribe from marketing emails using the link at the bottom of any email, or reply STOP to text messages. Order and shipping notifications will still be sent.""",,
policy_legal,11.4 개인정보 권리 요청,"고객은 관련 법령에 따라 다음을 요청할 수 있음.

  - 개인정보 열람 및 사본 제공
  - 정정
  - 삭제
  - 판매·공유 거부 (해당 지역 법령이 있는 경우)

요청 방법: [개인정보 요청 이메일 또는 양식]으로 신청, 본인 확인 절차 후 [처리 기한, 예: 45일] 이내 처리.
법령상 보관 의무가 있는 거래 기록은 삭제 요청에서 제외될 수 있음.

기본 답변:
""개인정보 열람, 정정, 삭제 요청은 [개인정보 요청 이메일 또는 양식]으로 접수하실 수 있으며, 본인 확인 후 처리해 드립니다.""",,
policy_legal,11.4 Privacy Rights Requests,"Under applicable law, customers may request:

- Access to and a copy of their personal information
- Correction
- Deletion
- Opt-out of sale or sharing (where local law provides)

How to request: submit via [privacy request email or form]; identity is verified and the request is handled within [processing deadline, e.g., 45 days].
Transaction records subject to legal retention requirements may be excluded from deletion.

Default AI response:
""You can request access to, correction of, or deletion of your personal information through [privacy request email or form]. We'll verify your identity and process the request.""",,
policy_legal,11.5 이용약관 및 금지 행위,"웹사이트 이용 시 다음 행위는 금지되며 주문 취소·계정 제한 사유가 될 수 있음.

  - 허위 정보로 계정 생성 또는 주문
  - 쿠폰·프로모션·반품 정책 남용 (중복 계정, 반복적 부당 클레임)
  - 재판매 목적의 대량 구매 (매장 정책이 금지하는 경우)
  - 자동화 도구(봇)를 이용한 주문
  - 타인 결제수단 무단 사용
  - 부적절한 콘텐츠 게시

전체 조건은 이용약관 페이지 기준.

기본 답변:
""이용약관에 따라 정책 남용, 허위 정보, 자동화 도구 사용 등은 제한됩니다. 자세한 내용은 이용약관 페이지를 참고해 주세요.""",,
policy_legal,11.5 Terms of Use and Prohibited Activity,"The following activities are prohibited and may result in order cancellation or account restriction:

- Creating accounts or placing orders with false information
- Abuse of coupons, promotions, or return policies (duplicate accounts, repeated unjustified claims)
- Bulk purchasing for resale where store policy prohibits it
- Ordering with automated tools (bots)
- Unauthorized use of another person's payment method
- Posting inappropriate content

Full terms are on the Terms of Use page.

Default AI response:
""Under our Terms of Use, policy abuse, false information, and automated ordering are not permitted. Please see the Terms of Use page for details.""",,
policy_legal,11.6 미성년자 이용,"- 웹사이트 이용 및 주문은 [이용 가능 연령, 예: 만 18세] 이상 또는 보호자 동의를 받은 경우에 한함
  - 미성년자 정보가 동의 없이 수집된 것으로 확인되면 삭제 처리
  - 연령 제한 상품은 별도 확인 절차가 적용될 수 있음

기본 답변:
""주문은 [이용 가능 연령] 이상 또는 보호자 동의가 있는 경우에 가능합니다.""",,
policy_legal,11.6 Use by Minors,"- Use of the site and ordering are limited to customers aged [minimum age, e.g., 18] or older, or with parental or guardian consent.
- If a minor's information is found to have been collected without consent, it is deleted.
- Age-restricted products may require additional verification.

Default AI response:
""Orders can be placed by customers aged [minimum age] or older, or with a parent or guardian's consent.""",,
policy_fraud,12.1 주문 검토 및 보류,"결제 보안을 위해 일부 주문은 발송 전 추가 검토를 거칠 수 있음.

검토 대상 예시:
  - 청구지와 배송지 불일치
  - 짧은 시간 내 다수 주문 또는 고액 주문
  - 결제 반복 실패 후 성공
  - 배송대행지 주소

검토 중에는 처리기간이 1~2 영업일 추가될 수 있으며, 필요 시 고객에게 확인 연락을 함.
확인이 되지 않으면 주문이 취소되고 전액 환불됨.

기본 답변:
""결제 보안을 위해 일부 주문은 발송 전에 추가 확인을 거칩니다. 확인이 필요하면 이메일로 연락드리며, 이 과정에서 1~2 영업일이 더 걸릴 수 있습니다.""",,
policy_fraud,12.1 Order Review and Holds,"For payment security, some orders undergo additional review before shipping.

Examples of orders that may be reviewed:
- Billing and shipping addresses do not match
- Multiple orders in a short period or unusually large orders
- Payment succeeded after repeated failures
- Freight forwarder addresses

Review may add 1–2 business days to processing; the customer is contacted if verification is needed.
If verification cannot be completed, the order is canceled and fully refunded.

Default AI response:
""For payment security, some orders go through an additional check before shipping. If we need to verify anything we'll email you, and it may add 1–2 business days.""",,
policy_fraud,12.2 본인 확인 요청,"검토 과정에서 다음 확인을 요청할 수 있음.

  - 주문에 사용한 이메일로 회신
  - 청구지 주소 확인
  - 카드 명의자 확인 (카드 전체 번호는 절대 요청하지 않음)

AI는 카드번호, CVV, 비밀번호, 신분증 번호를 채팅으로 요청하거나 수집하지 않음.

기본 답변:
""본인 확인이 필요한 경우 주문 시 사용하신 이메일로 안내드립니다. 카드번호나 비밀번호를 채팅으로 요청하지 않으니 유의해 주세요.""",,
policy_fraud,12.2 Identity Verification Requests,"During review, the following may be requested:

- A reply from the email address used for the order
- Confirmation of the billing address
- Confirmation of the cardholder name (the full card number is never requested)

The AI never asks for or collects card numbers, CVV, passwords, or government ID numbers in chat.

Default AI response:
""If verification is needed, we'll contact you at the email used for the order. We will never ask for your card number or password in chat.""",,
policy_fraud,12.3 주문 취소 또는 계정 제한에 대한 이의신청,"보안 검토로 주문이 취소되었거나 계정이 제한된 경우:

  - 고객은 Customer Support에 이의신청 가능
  - 주문번호, 계정 이메일, 상황 설명을 제출
  - 검토 결과는 이메일로 안내되며, 결과 및 기간은 AI가 예측하지 않음
  - 취소된 주문의 결제는 전액 환불됨

기본 답변:
""주문이 보안 검토로 취소되었다면 결제는 전액 환불됩니다. 이의가 있으시면 주문번호와 함께 고객센터에 알려 주시면 검토해 드리겠습니다.""",,
policy_fraud,12.3 Appealing a Canceled Order or Account Restriction,"If an order was canceled or an account restricted after a security review:

- The customer may appeal through Customer Support
- Provide the order number, account email, and an explanation
- The outcome is communicated by email; the AI does not predict the result or timeline
- Payment for canceled orders is fully refunded

Default AI response:
""If your order was canceled after a security review, the payment is fully refunded. If you'd like to appeal, share your order number with Customer Support and we'll review it.""",,
policy_support,13.1 상담 채널 및 운영시간,"문의 채널:
  - 웹채팅 (AI 자동응답 24시간, 상담원 연결은 운영시간 내)
  - 이메일: [고객센터 이메일]
  - 전화: [고객센터 전화번호] (제공되는 경우)

운영시간: [운영시간, 예: 월~금 9:00~18:00 (현지시간)], 주말·공휴일 휴무
운영시간 외 접수 문의는 다음 영업일 순차 답변.

기본 답변:
""채팅과 이메일([고객센터 이메일])로 문의하실 수 있으며, 상담원 운영시간은 [운영시간]입니다. 운영시간 외 문의는 다음 영업일에 답변드립니다.""",,
policy_support,13.1 Support Channels and Hours,"Contact channels:
- Web chat (AI responses 24/7; human agents during support hours)
- Email: [support email]
- Phone: [support phone number] (where offered)

Support hours: [support hours, e.g., Mon–Fri 9:00 a.m.–6:00 p.m. local time]; closed weekends and holidays.
Inquiries received outside support hours are answered on the next business day.

Default AI response:
""You can reach us by chat or email at [support email]. Agents are available [support hours], and messages received outside those hours are answered the next business day.""",,
policy_support,13.2 응답 시간,"- 채팅 AI: 즉시
  - 상담원 채팅: 운영시간 내 [상담원 응답 목표, 예: 10분 이내]
  - 이메일: [이메일 응답 목표, 예: 1~2 영업일]
  - 클레임·반품 승인: [승인 소요, 예: 1~3 영업일]

성수기 및 프로모션 기간에는 응답이 지연될 수 있음.

기본 답변:
""이메일 문의는 보통 [이메일 응답 목표] 내에 답변드립니다. 성수기에는 다소 지연될 수 있는 점 양해 부탁드립니다.""",,
policy_support,13.2 Response Times,"- AI chat: immediate
- Agent chat: within [agent response target, e.g., 10 minutes] during support hours
- Email: [email response target, e.g., 1–2 business days]
- Claim and return approvals: [approval time, e.g., 1–3 business days]

Responses may be slower during peak season and promotions.

Default AI response:
""Email inquiries are usually answered within [email response target]. During busy periods it may take a little longer — thanks for your patience.""",,
policy_support,13.3 상담원 연결 (에스컬레이션),"다음 경우 AI는 상담원 연결 또는 Customer Support 접수로 이관함.

  - 환불·재발송·보상 등 금전적 결정이 필요한 경우
  - 정책 예외 요청
  - 결제 분쟁, 계정 보안 사고, 개인정보 요청
  - 이상반응·안전 관련 신고
  - 고객이 상담원 연결을 명시적으로 요청
  - 동일 문의가 2회 이상 해결되지 않은 경우

이관 시 주문번호, 이메일, 문의 요약을 함께 전달함.

기본 답변:
""이 문의는 담당 상담원이 확인해 드리는 것이 좋겠습니다. 주문번호와 연락받으실 이메일을 알려 주시면 접수해 드리겠습니다.""",,
policy_support,13.3 Escalation to a Human Agent,"The AI transfers to an agent or files a Customer Support ticket when:

- A financial decision is needed (refund, reshipment, compensation)
- A policy exception is requested
- Payment disputes, account security incidents, or privacy requests are involved
- Adverse reactions or safety issues are reported
- The customer explicitly asks for a human agent
- The same issue remains unresolved after two attempts

The order number, email, and a summary of the issue are passed along with the escalation.

Default AI response:
""This is best handled by one of our support agents. Please share your order number and the email where we can reach you, and I'll pass this along.""",,
policy_support,13.4 AI 답변 기준,"AI 상담 시 준수 사항:

  - 공개된 정책과 상품 페이지 정보만 근거로 답변
  - 환불, 재발송, 보상, 취소 완료를 확정하거나 약속하지 않음
  - 확실하지 않은 정보는 추측하지 않고 확인 후 안내하겠다고 응답
  - 의학적·법률적 판단을 제공하지 않음
  - 카드번호, 비밀번호 등 민감정보를 요청하지 않음
  - 주문 정보는 주문번호와 이메일이 일치할 때만 안내
  - 정중하고 간결하게, 고객 언어로 응답

기본 답변 (확인 불가 시):
""정확한 안내를 위해 확인이 필요한 내용입니다. 주문번호를 알려 주시면 고객센터에서 확인 후 답변드리겠습니다.""",,
policy_support,13.4 AI Response Standards,"Rules for AI responses:

- Answer only from published policies and product page information
- Never confirm or promise refunds, reshipments, compensation, or completed cancellations
- Do not guess; when unsure, say the information will be checked and followed up
- Do not provide medical or legal judgments
- Never request sensitive information such as card numbers or passwords
- Share order details only when the order number and email match
- Be polite and concise, and reply in the customer's language

Default AI response (when unable to verify):
""I'd need to check this to give you an accurate answer. Please share your order number and Customer Support will follow up.""",,
policy_support,13.5 언어 지원,"- 채팅 AI는 고객이 사용하는 언어로 응답함 (지원 언어: [지원 언어 목록])
  - 상담원 지원 언어는 [상담원 지원 언어] 기준
  - 정책 문서 간 언어 차이가 있는 경우 [기준 언어] 버전이 우선함

기본 답변:
""편하신 언어로 문의해 주시면 됩니다. 상담원 연결 시에는 [상담원 지원 언어]로 지원됩니다.""",,
policy_support,13.5 Language Support,"- The chat AI replies in the customer's language (supported: [supported languages]).
- Human agents support [agent languages].
- If policy documents differ between languages, the [reference language] version prevails.

Default AI response:
""Feel free to write in the language you're most comfortable with. Human agents are available in [agent languages].""",,
policy_support,13.6 불만 접수 및 피드백,"서비스, 상품, 상담에 대한 불만이나 제안은 다음으로 접수함.

  - 채팅에서 ""불만 접수"" 요청 → Customer Support 티켓 생성
  - 이메일: [고객센터 이메일]
  - 접수 시 주문번호(해당되는 경우), 상황 설명, 원하는 해결 방법 기재

접수된 불만은 [불만 처리 기한] 내 담당자가 회신함.
AI는 보상이나 처리 결과를 약속하지 않음.

기본 답변:
""불편을 드려 죄송합니다. 상황을 알려 주시면 고객센터에 접수하여 담당자가 [불만 처리 기한] 내에 연락드리도록 하겠습니다.""",,
policy_support,13.6 Complaints and Feedback,"Complaints or suggestions about service, products, or support can be submitted by:

- Asking in chat to file a complaint → a Customer Support ticket is created
- Email: [support email]
- Include the order number (if applicable), a description, and the preferred resolution

A team member responds within [complaint handling time].
The AI does not promise compensation or a specific outcome.

Default AI response:
""We're sorry for the experience. Tell me what happened and I'll file it with Customer Support so a team member can get back to you within [complaint handling time].""",,
